Country Code,date,Warehouse Number,Currency,divider,Exchange Rate
61,2025-01-01,6101,COP,0.0002268,4409.1500000
61,2025-01-02,6101,COP,0.0002268,4409.1500000
61,2025-01-03,6101,COP,0.0002267,4410.5000000
61,2025-01-04,6101,COP,0.0002295,4355.5100000
61,2025-01-05,6101,COP,0.0002295,4355.5100000
61,2025-01-06,6101,COP,0.0002295,4355.5100000
61,2025-01-07,6101,COP,0.0002295,4355.5100000
61,2025-01-08,6101,COP,0.0002302,4342.3100000
61,2025-01-09,6101,COP,0.0002300,4347.4200000
61,2025-01-10,6101,COP,0.0002314,4321.1900000
61,2025-01-11,6101,COP,0.0002302,4343.4800000
61,2025-01-12,6101,COP,0.0002302,4343.4800000
61,2025-01-13,6101,COP,0.0002302,4343.4800000
61,2025-01-14,6101,COP,0.0002308,4331.2300000
61,2025-01-15,6101,COP,0.0002325,4300.2400000
61,2025-01-16,6101,COP,0.0002328,4294.1100000
61,2025-01-17,6101,COP,0.0002305,4338.1500000
61,2025-01-18,6101,COP,0.0002301,4344.2700000
61,2025-01-19,6101,COP,0.0002301,4344.2700000
61,2025-01-20,6101,COP,0.0002302,4344.2700000
61,2025-01-21,6101,COP,0.0002301,4344.2700000
61,2025-01-22,6101,COP,0.0002321,4307.0700000
61,2025-01-23,6101,COP,0.0002337,4278.0100000
61,2025-01-24,6101,COP,0.0002355,4245.6500000
61,2025-01-25,6101,COP,0.0002387,4188.4600000
61,2025-01-26,6101,COP,0.0002387,4188.4600000
61,2025-01-27,6101,COP,0.0002387,4188.4600000
61,2025-01-28,6101,COP,0.0002369,4220.8600000
61,2025-01-29,6101,COP,0.0002370,4219.0000000
61,2025-01-30,6101,COP,0.0002383,4195.6000000
61,2025-01-31,6101,COP,0.0002398,4170.0100000
61,2025-02-01,6101,COP,0.0002390,4183.9300000
61,2025-02-02,6101,COP,0.0002390,4183.9300000
61,2025-02-03,6101,COP,0.0002390,4183.9300000
61,2025-02-04,6101,COP,0.0002381,4198.6600000
61,2025-02-05,6101,COP,0.0002407,4153.5400000
61,2025-02-06,6101,COP,0.0002392,4180.0600000
61,2025-02-07,6101,COP,0.0002409,4150.9900000
61,2025-02-08,6101,COP,0.0002430,4113.7000000
61,2025-02-09,6101,COP,0.0002430,4113.7000000
61,2025-02-10,6101,COP,0.0002430,4113.7000000
61,2025-02-11,6101,COP,0.0002419,4132.9300000
61,2025-02-12,6101,COP,0.0002407,4153.8000000
61,2025-02-13,6101,COP,0.0002400,4165.0700000
61,2025-02-14,6101,COP,0.0002403,4161.4600000
61,2025-02-15,6101,COP,0.0002438,4100.6600000
61,2025-02-16,6101,COP,0.0002438,4100.6600000
61,2025-02-17,6101,COP,0.0002438,4100.6600000
61,2025-02-18,6101,COP,0.0002438,4100.6600000
61,2025-02-19,6101,COP,0.0002432,4111.3800000
61,2025-02-20,6101,COP,0.0002439,4098.6700000
61,2025-02-21,6101,COP,0.0002452,4077.5600000
61,2025-02-22,6101,COP,0.0002454,4073.5600000
61,2025-02-23,6101,COP,0.0002454,4073.5600000
61,2025-02-24,6101,COP,0.0002454,4073.5600000
61,2025-02-25,6101,COP,0.0002431,4112.6300000
61,2025-02-26,6101,COP,0.0002423,4126.5400000
61,2025-02-27,6101,COP,0.0002425,4123.1000000
61,2025-02-28,6101,COP,0.0002427,4120.1100000
61,2025-03-01,6101,COP,0.0002418,4134.0400000
61,2025-03-02,6101,COP,0.0002418,4134.0400000
61,2025-03-03,6101,COP,0.0002418,4134.0400000
61,2025-03-04,6101,COP,0.0002429,4116.6100000
61,2025-03-05,6101,COP,0.0002413,4144.1800000
61,2025-03-06,6101,COP,0.0002423,4125.6300000
61,2025-03-07,6101,COP,0.0002436,4104.5600000
61,2025-03-08,6101,COP,0.0002429,4116.8000000
61,2025-03-09,6101,COP,0.0002429,4116.8000000
61,2025-03-10,6101,COP,0.0002429,4116.8000000
61,2025-03-11,6101,COP,0.0002402,4161.9600000
61,2025-03-12,6101,COP,0.0002408,4152.7600000
61,2025-03-13,6101,COP,0.0002433,4110.0800000
61,2025-03-14,6101,COP,0.0002430,4114.1800000
61,2025-03-15,6101,COP,0.0002437,4102.6700000
61,2025-03-16,6101,COP,0.0002437,4102.6700000
61,2025-03-17,6101,COP,0.0002437,4102.6700000
61,2025-03-18,6101,COP,0.0002452,4076.7000000
61,2025-03-19,6101,COP,0.0002423,4126.0300000
61,2025-03-20,6101,COP,0.0002413,4143.1400000
61,2025-03-21,6101,COP,0.0002387,4187.7200000
61,2025-03-22,6101,COP,0.0002398,4168.8200000
61,2025-03-23,6101,COP,0.0002398,4168.8200000
61,2025-03-24,6101,COP,0.0002398,4168.8200000
61,2025-03-25,6101,COP,0.0002398,4168.8200000
61,2025-03-26,6101,COP,0.0002434,4107.1400000
61,2025-03-27,6101,COP,0.0002420,4131.4200000
61,2025-03-28,6101,COP,0.0002408,4152.5900000
61,2025-03-29,6101,COP,0.0002385,4192.5700000
61,2025-03-30,6101,COP,0.0002385,4192.5700000
